Datetime,P_exp,P
10/11/2023 15:27,1122.429,840.4
10/11/2023 15:28,1118.3235,796.32
10/11/2023 15:29,1106.007,795.48
10/11/2023 15:30,1089.585,717.06
10/11/2023 15:31,1069.0575,710.98
10/11/2023 15:32,1052.6355,698.06
10/11/2023 15:33,1052.6355,772.8
10/11/2023 15:34,1060.8465,812.28
10/11/2023 15:35,1060.8465,781.2
10/11/2023 15:36,1040.319,747.08
10/11/2023 15:37,1023.897,747.24
10/11/2023 15:38,1015.686,760.5
10/11/2023 15:39,1007.475,731.12
10/11/2023 15:40,1011.5805,753.09
10/11/2023 15:41,999.264,702.36
10/11/2023 15:42,986.9475,723.52
10/11/2023 15:43,974.631,714.84
10/11/2023 15:44,966.42,702.36
10/11/2023 15:45,958.209,686.7
10/11/2023 15:46,949.998,611.16
10/11/2023 15:47,941.787,614.46
10/11/2023 15:48,933.576,696.6
10/11/2023 15:49,933.576,667.42
10/11/2023 15:50,921.2595,633.92
10/11/2023 15:51,904.8375,638.88
10/11/2023 15:52,900.732,569.1
10/11/2023 15:53,896.6265,623.36
10/11/2023 15:54,884.31,540.64
10/11/2023 15:55,867.888,585.28
10/11/2023 15:56,859.677,567.6
10/11/2023 15:57,847.3605,548.39
10/11/2023 15:58,835.044,558.54
10/11/2023 15:59,826.833,540.96
10/11/2023 16:00,830.9385,512.43
10/11/2023 16:01,822.7275,540.3
10/11/2023 16:02,814.5165,498.42
10/11/2023 16:03,814.5165,480.76
10/11/2023 16:04,793.989,459.68
10/11/2023 16:05,781.6725,493.08
10/11/2023 16:06,777.567,483.57
10/11/2023 16:07,769.356,472.16
10/11/2023 16:08,757.0395,500.76
10/11/2023 16:09,752.934,449.75
10/11/2023 16:10,752.934,467.1
10/11/2023 16:11,748.8285,491.25
10/11/2023 16:12,736.512,496.08
10/11/2023 16:13,728.301,447.25
10/11/2023 16:14,724.1955,475.75
10/11/2023 16:15,707.7735,482.75
10/11/2023 16:16,691.3515,468.75
10/11/2023 16:17,679.035,403.19
10/11/2023 16:18,662.613,416.3
10/11/2023 16:19,662.613,386.76
10/11/2023 16:20,654.402,374.44
10/11/2023 16:21,642.0855,389.13
10/11/2023 16:22,633.8745,389.97
10/11/2023 16:23,625.6635,393.36
10/11/2023 16:24,621.558,415.58
10/11/2023 16:25,613.347,396.27
10/11/2023 16:26,605.136,381.2
10/11/2023 16:27,588.714,363.47
10/11/2023 16:28,576.3975,344.66
10/11/2023 16:29,568.1865,369.93
10/11/2023 16:30,551.7645,341.24
10/11/2023 16:31,543.5535,371.07
10/11/2023 16:32,535.3425,327.59
10/11/2023 16:33,527.1315,350.28
10/11/2023 16:34,518.9205,330.48
10/11/2023 16:35,506.604,334.08
10/11/2023 16:36,506.604,290.4
10/11/2023 16:37,502.4985,276.45
10/11/2023 16:38,494.2875,295.84
10/11/2023 16:39,490.182,310.56
10/11/2023 16:40,477.8655,298.05
10/11/2023 16:41,477.8655,308.48
10/11/2023 16:42,465.549,275.85
10/11/2023 16:43,449.127,295.52
10/11/2023 16:44,436.8105,253.63
10/11/2023 16:45,428.5995,243.62
10/11/2023 16:46,420.3885,267.96
10/12/2023 7:35,420.3885,183.6
10/12/2023 7:36,432.705,200.6
10/12/2023 7:37,440.916,221.54
10/12/2023 7:38,449.127,202.4
10/12/2023 7:39,457.338,228.03
10/12/2023 7:40,461.4435,248.76
10/12/2023 7:41,469.6545,225.06
10/12/2023 7:42,477.8655,223.41
10/12/2023 7:43,490.182,248.4
10/12/2023 7:44,498.393,262.08
10/12/2023 7:45,502.4985,228.36
10/12/2023 7:46,514.815,266.11
10/12/2023 7:47,518.9205,247.92
10/12/2023 7:48,527.1315,268.97
10/12/2023 7:49,535.3425,284.9
10/12/2023 7:50,539.448,289.1
10/12/2023 7:51,551.7645,246.12
10/12/2023 7:52,559.9755,290.78
10/12/2023 7:53,568.1865,287.14
10/12/2023 7:54,580.503,263.12
10/12/2023 7:55,584.6085,282.24
10/12/2023 7:56,592.8195,275.24
10/12/2023 7:57,596.925,298.65
10/12/2023 7:58,601.0305,294
10/12/2023 7:59,613.347,306.3
10/12/2023 8:00,617.4525,292.2
10/12/2023 8:01,625.6635,303.36
10/12/2023 8:02,633.8745,324.19
10/12/2023 8:03,642.0855,327.36
10/12/2023 8:04,650.2965,308
10/12/2023 8:05,658.5075,316.8
10/12/2023 8:06,662.613,307.36
10/12/2023 8:07,670.824,331.2
10/12/2023 8:08,679.035,363.42
10/12/2023 8:09,687.246,343.26
10/12/2023 8:10,695.457,353.88
10/12/2023 8:11,699.5625,349.98
10/12/2023 8:12,707.7735,380.57
10/12/2023 8:13,715.9845,371.64
10/12/2023 8:14,724.1955,378.4
10/12/2023 8:15,724.1955,386.4
10/12/2023 8:16,728.301,362.4
10/12/2023 8:17,736.512,365.2
10/12/2023 8:18,748.8285,370.8
10/12/2023 8:19,761.145,422.52
10/12/2023 8:20,769.356,362.25
10/12/2023 8:21,769.356,377.58
10/12/2023 8:22,777.567,385.35
10/12/2023 8:23,789.8835,439.56
10/12/2023 8:24,802.2,387.03
10/12/2023 8:25,810.411,399
10/12/2023 8:26,802.2,456.32
10/12/2023 8:27,818.622,432.63
10/12/2023 8:28,835.044,444.36
10/12/2023 8:29,851.466,463.68
10/12/2023 8:30,855.5715,445.25
10/12/2023 8:31,859.677,479.52
10/12/2023 8:32,876.099,472
10/12/2023 8:33,876.099,434.5
10/12/2023 8:34,880.2045,445.25
10/12/2023 8:35,884.31,463.5
10/12/2023 8:36,892.521,470.34
10/12/2023 8:37,908.943,481.95
10/12/2023 8:38,917.154,466.83
10/12/2023 8:39,925.365,475.74
10/12/2023 8:40,929.4705,476.32
10/12/2023 8:41,933.576,518.94
10/12/2023 8:42,949.998,485.73
10/12/2023 8:43,966.42,538.82
10/12/2023 8:44,970.5255,553.61
10/12/2023 8:45,970.5255,534.8
10/12/2023 8:46,978.7365,533.6
10/12/2023 8:47,986.9475,506.4
10/12/2023 8:48,995.1585,561.72
10/12/2023 8:49,999.264,562.24
10/12/2023 8:50,1003.3695,585.9
10/12/2023 8:51,999.264,502.5
10/12/2023 8:52,999.264,527.93
10/12/2023 8:53,1023.897,581.76
10/12/2023 8:54,1028.0025,602.58
10/12/2023 8:55,1032.108,559.02
10/12/2023 8:56,1048.53,568.48
10/12/2023 8:57,1052.6355,618.46
10/12/2023 8:58,1048.53,554.07
10/12/2023 8:59,1048.53,588.35
10/12/2023 9:00,1064.952,652.32
10/12/2023 9:01,1085.4795,616.68
10/12/2023 9:02,1089.585,639
10/12/2023 9:03,1101.9015,631.08
10/12/2023 9:04,1106.007,608.28
10/12/2023 9:05,1101.9015,613.44
10/12/2023 9:06,1106.007,625.1
10/12/2023 9:07,1101.9015,592.37
10/12/2023 9:08,1089.585,582.01
10/12/2023 9:09,1089.585,675.36
10/12/2023 9:10,1114.218,593.85
10/12/2023 9:11,1142.9565,657.15
10/12/2023 9:12,1155.273,678.3
10/12/2023 9:13,1142.9565,634.55
10/12/2023 9:14,1134.7455,703.76
10/12/2023 9:15,1114.218,693.38
10/12/2023 9:16,1101.9015,640.1
10/12/2023 9:17,1122.429,700.41
10/12/2023 9:18,1147.062,663.86
10/12/2023 9:19,1155.273,707.6
10/12/2023 9:20,1179.906,666.25
10/12/2023 9:21,1192.2225,666.96
10/12/2023 9:22,1184.0115,640.77
10/12/2023 9:23,1192.2225,717.36
10/12/2023 9:24,1225.0665,699.87
10/12/2023 9:25,1220.961,744.66
10/12/2023 9:26,1204.539,656
10/12/2023 9:27,1225.0665,703.48
10/12/2023 9:28,1274.3325,773.52
10/12/2023 9:29,1249.6995,762.72
10/12/2023 9:30,1237.383,680.19
10/12/2023 9:31,1253.805,785.61
10/12/2023 9:32,1257.9105,720.72
10/12/2023 9:33,1266.1215,775.72
10/12/2023 9:34,1274.3325,757.8
10/12/2023 9:35,1274.3325,745.2
10/12/2023 9:36,1282.5435,727.2
10/12/2023 9:37,1294.86,808.22
10/12/2023 9:38,1290.7545,796.84
10/12/2023 9:39,1294.86,815.92
10/12/2023 9:40,1307.1765,812.36
10/12/2023 9:41,1298.9655,803.7
10/12/2023 9:42,1286.649,844.56
10/12/2023 9:43,1290.7545,776.48
10/12/2023 9:44,1286.649,846.94
10/12/2023 9:45,1286.649,759
10/12/2023 9:46,1286.649,751.05
10/12/2023 9:47,1307.1765,876.61
10/12/2023 9:48,1331.8095,782.08
10/12/2023 9:49,1327.704,753.02
10/12/2023 9:50,1331.8095,758.58
10/12/2023 9:51,1319.493,798.06
10/12/2023 9:52,1327.704,857.76
10/12/2023 9:53,1344.126,813
10/12/2023 9:54,1352.337,901.6
10/12/2023 9:55,1356.4425,832.32
10/12/2023 9:56,1340.0205,815.52
10/12/2023 9:57,1356.4425,923.61
10/12/2023 9:58,1368.759,909
10/12/2023 9:59,1413.9195,895.56
10/12/2023 10:00,1418.025,862.5
10/12/2023 10:01,1430.3415,959.92
10/12/2023 10:02,1413.9195,933.81
10/12/2023 10:03,1401.603,848
10/12/2023 10:04,1397.4975,856.8
10/12/2023 10:05,1409.814,898.35
10/12/2023 10:06,1426.236,896.48
10/12/2023 10:07,1438.5525,931.15
10/12/2023 10:08,1463.1855,943.04
10/12/2023 10:09,1483.713,953.61
10/12/2023 10:10,1442.658,972.91
10/12/2023 10:11,1459.08,943.92
10/12/2023 10:12,1442.658,937.51
10/12/2023 10:13,1450.869,972.6
10/12/2023 10:14,1487.8185,999.81
10/12/2023 10:15,1516.557,1009.55
10/12/2023 10:16,1532.979,848.88
10/12/2023 10:17,1516.557,893.58
10/12/2023 10:18,1520.6625,959.3
10/12/2023 10:19,1524.768,918
10/12/2023 10:20,1528.8735,871.75
10/12/2023 10:21,1541.19,901.8
10/12/2023 10:22,1553.5065,889.92
10/12/2023 10:23,1553.5065,977.76
10/12/2023 10:24,1569.9285,915.6
10/12/2023 10:25,1557.612,996.36
10/12/2023 10:26,1557.612,899.25
10/12/2023 10:27,1553.5065,842.17
10/12/2023 10:28,1557.612,895.5
10/12/2023 10:29,1578.1395,1072.74
10/12/2023 10:30,1586.3505,1006.62
10/12/2023 10:31,1586.3505,1068.94
10/12/2023 10:32,1586.3505,1031.13
10/12/2023 10:33,1598.667,1033.98
10/12/2023 10:34,1602.7725,1020.88
10/12/2023 10:35,1606.878,1002.63
10/12/2023 10:36,1602.7725,1051.65
10/12/2023 10:37,1602.7725,1042.53
10/12/2023 10:38,1606.878,1044.58
10/12/2023 10:39,1606.878,1064.19
10/12/2023 10:40,1610.9835,1047.25
10/12/2023 10:41,1623.3,1050.2
10/12/2023 10:42,1610.9835,1064.3
10/12/2023 10:43,1615.089,1020.7
10/12/2023 10:44,1610.9835,1061.4
10/12/2023 10:45,1606.878,1048.2
10/12/2023 10:46,1606.878,1015.2
10/12/2023 10:47,1610.9835,1090.2
10/12/2023 10:48,1619.1945,1104
10/12/2023 10:49,1631.511,1104.1
10/12/2023 10:50,1652.0385,1076.4
10/12/2023 10:51,1656.144,1047.98
10/12/2023 10:52,1647.933,1078.48
10/12/2023 10:53,1643.8275,1118.13
10/12/2023 10:54,1652.0385,1078.8
10/12/2023 10:55,1652.0385,1090.98
10/12/2023 10:56,1656.144,1121.4
10/12/2023 10:57,1664.355,1127.16
10/12/2023 10:58,1668.4605,1062.6
10/12/2023 10:59,1668.4605,1095.54
10/12/2023 11:00,1676.6715,1075.08
10/12/2023 11:01,1684.8825,1058.96
10/12/2023 11:02,1684.8825,1114.47
10/12/2023 11:03,1688.988,1130.88
10/12/2023 11:04,1688.988,1107.32
10/12/2023 11:05,1697.199,1146.38
10/12/2023 11:06,1697.199,1141.65
10/12/2023 11:07,1680.777,1110.93
10/12/2023 11:08,1672.566,1135.16
10/12/2023 11:09,1676.6715,1148.14
10/12/2023 11:10,1688.988,1120.62
10/12/2023 11:11,1688.988,1122.88
10/12/2023 11:12,1684.8825,1131.58
10/12/2023 11:13,1672.566,1118.91
10/12/2023 11:14,1680.777,1165.8
10/12/2023 11:15,1697.199,1133.9
10/12/2023 11:16,1697.199,1162.8
10/12/2023 11:17,1721.832,1179
10/12/2023 11:18,1721.832,1169.4
10/12/2023 11:19,1730.043,1224.09
10/12/2023 11:20,1738.254,1203.42
10/12/2023 11:21,1738.254,1200.94
10/12/2023 11:22,1742.3595,1187.67
10/12/2023 11:23,1717.7265,1205.9
10/12/2023 11:24,1746.465,1199.87
10/12/2023 11:25,1754.676,1236.06
10/12/2023 11:26,1766.9925,1237.12
10/12/2023 11:27,1746.465,1180.8
10/12/2023 11:28,1750.5705,1220.31
10/12/2023 11:29,1754.676,1228.16
10/12/2023 11:30,1750.5705,1218.56
10/12/2023 11:31,1746.465,1229.15
10/12/2023 11:32,1738.254,1203.3
10/12/2023 11:33,1750.5705,1255.8
10/12/2023 11:34,1758.7815,1257.3
10/12/2023 11:35,1758.7815,1244.75
10/12/2023 11:36,1746.465,1245.4
10/12/2023 11:37,1754.676,1212.75
10/12/2023 11:38,1766.9925,1214.58
10/12/2023 11:39,1766.9925,1242.88
10/12/2023 11:40,1766.9925,1255.98
10/12/2023 11:41,1754.676,1211.49
10/12/2023 11:42,1734.1485,1224.09
10/12/2023 11:43,1750.5705,1217.16
10/12/2023 11:44,1750.5705,1227.52
10/12/2023 11:45,1762.887,1230.08
10/12/2023 11:46,1771.098,1258.4
10/12/2023 11:47,1758.7815,1228.8
10/12/2023 11:48,1771.098,1252.9
10/12/2023 11:49,1779.309,1257.3
10/12/2023 11:50,1766.9925,1260.94
10/12/2023 11:51,1762.887,1257.96
10/12/2023 11:52,1783.4145,1307.55
10/12/2023 11:53,1783.4145,1271.66
10/12/2023 11:54,1783.4145,1245.76
10/12/2023 11:55,1783.4145,1285.88
10/12/2023 11:56,1787.52,1183.14
10/12/2023 11:57,1791.6255,1323.7
10/12/2023 11:58,1783.4145,1289.96
10/12/2023 11:59,1787.52,1300.65
10/12/2023 12:00,1779.309,1297.2
10/12/2023 12:01,1783.4145,1305.6
10/12/2023 12:02,1787.52,1326.5
10/12/2023 12:03,1783.4145,1308.24
10/12/2023 12:04,1791.6255,1341.9
10/12/2023 12:05,1787.52,1290.3
10/12/2023 12:06,1783.4145,1321.35
10/12/2023 12:07,1787.52,1349
10/12/2023 12:08,1787.52,1325.8
10/12/2023 12:09,1791.6255,1330
10/12/2023 12:10,1795.731,1307.64
10/12/2023 12:11,1824.4695,1369.44
10/12/2023 12:12,1812.153,1326.99
10/12/2023 12:13,1795.731,1325.8
10/12/2023 12:14,1783.4145,1325.1
10/12/2023 12:15,1795.731,1313.76
10/12/2023 12:16,1799.8365,1258.56
10/12/2023 12:17,1803.942,1333.8
10/12/2023 12:18,1808.0475,1248.48
10/12/2023 12:19,1803.942,1257.79
10/12/2023 12:20,1808.0475,1236.2
10/12/2023 12:21,1795.731,1242.5
10/12/2023 12:22,1795.731,1315.14
10/12/2023 12:23,1783.4145,1323.44
10/12/2023 12:24,1779.309,1339.92
10/12/2023 12:25,1791.6255,1354.15
10/12/2023 12:26,1799.8365,1357.9
10/12/2023 12:27,1808.0475,1379.25
10/12/2023 12:28,1812.153,1386.02
10/12/2023 12:29,1799.8365,1360.12
10/12/2023 12:30,1799.8365,1378.64
10/12/2023 12:31,1799.8365,1361.25
10/12/2023 12:32,1795.731,1413.72
10/12/2023 12:33,1787.52,1398.3
10/12/2023 12:34,1783.4145,1368.29
10/12/2023 12:35,1775.2035,1361.92
10/12/2023 12:36,1771.098,1400.63
10/12/2023 12:37,1766.9925,1377.88
10/12/2023 12:38,1771.098,1374.45
10/12/2023 12:39,1771.098,1387.62
10/12/2023 12:40,1771.098,1398.3
10/12/2023 12:41,1771.098,1352.04
10/12/2023 12:42,1762.887,1338.36
10/12/2023 12:43,1758.7815,1348.5
10/12/2023 12:44,1754.676,1386.84
10/12/2023 12:45,1762.887,1367.24
10/12/2023 12:46,1762.887,1386.06
10/12/2023 12:47,1762.887,1383.69
10/12/2023 12:48,1758.7815,1348.24
10/12/2023 12:49,1762.887,1386
10/12/2023 12:50,1762.887,1363.67
10/12/2023 12:51,1758.7815,1368
10/12/2023 12:52,1766.9925,1375.14
10/12/2023 12:53,1762.887,1399.09
10/12/2023 12:54,1758.7815,1348.28
10/12/2023 12:55,1758.7815,1343.68
10/12/2023 12:56,1762.887,1349
10/12/2023 12:57,1758.7815,1370.28
10/12/2023 12:58,1754.676,1361.25
10/12/2023 12:59,1746.465,1381.58
10/12/2023 13:00,1738.254,1225.67
10/12/2023 13:01,1734.1485,1332.98
10/12/2023 13:02,1734.1485,1357.16
10/12/2023 13:03,1725.9375,1345.32
10/12/2023 13:04,1717.7265,1346.12
10/12/2023 13:05,1717.7265,1353.46
10/12/2023 13:06,1713.621,1330.79
10/12/2023 13:07,1717.7265,1345.5
10/12/2023 13:08,1717.7265,1351.24
10/12/2023 13:09,1717.7265,1349.77
10/12/2023 13:10,1721.832,1372.7
10/12/2023 13:11,1721.832,1343.1
10/12/2023 13:12,1734.1485,1382.44
10/12/2023 13:13,1713.621,1337.36
10/12/2023 13:14,1705.41,1324.08
10/12/2023 13:15,1697.199,1311.08
10/12/2023 13:16,1701.3045,1312.56
10/12/2023 13:17,1680.777,1274.45
10/12/2023 13:18,1672.566,1295.75
10/12/2023 13:19,1676.6715,1261.44
10/12/2023 13:20,1668.4605,1319.89
10/12/2023 13:21,1676.6715,1326.41
10/12/2023 13:22,1672.566,1314.92
10/12/2023 13:23,1672.566,1302.85
10/12/2023 13:24,1664.355,1306.8
10/12/2023 13:25,1656.144,1285.9
10/12/2023 13:26,1664.355,1295.04
10/12/2023 13:27,1656.144,1244.76
10/12/2023 13:28,1639.722,1180.48
10/12/2023 13:29,1623.3,1209.57
10/12/2023 13:30,1647.933,1277.5
10/12/2023 13:31,1631.511,1269.8
10/12/2023 13:32,1623.3,1270.5
10/12/2023 13:33,1631.511,1270.5
10/12/2023 13:34,1627.4055,1271.67
10/12/2023 13:35,1606.878,1247.52
10/12/2023 13:36,1619.1945,1283.1
10/12/2023 13:37,1627.4055,1171.64
10/12/2023 13:38,1623.3,1286.6
10/12/2023 13:39,1602.7725,1230.9
10/12/2023 13:40,1590.456,1182.55
10/12/2023 13:41,1582.245,1233.54
10/12/2023 13:42,1569.9285,1244.1
10/12/2023 13:43,1586.3505,1247.8
10/12/2023 13:44,1574.034,1224.96
10/12/2023 13:45,1569.9285,1167.4
10/12/2023 13:46,1574.034,1235.48
10/12/2023 13:47,1569.9285,1207.7
10/12/2023 13:48,1549.401,1210.44
10/12/2023 13:49,1545.2955,1197.95
10/12/2023 13:50,1537.0845,995.79
10/12/2023 13:51,1553.5065,1217.39
10/12/2023 13:52,1553.5065,1203.15
10/12/2023 13:53,1541.19,1222.98
10/12/2023 13:54,1537.0845,1187.2
10/12/2023 13:55,1516.557,1168.05
10/12/2023 13:56,1537.0845,1191.45
10/12/2023 13:57,1549.401,1191.45
10/12/2023 13:58,1545.2955,1102.08
10/12/2023 13:59,1532.979,1178.24
10/12/2023 14:00,1528.8735,1175.68
10/12/2023 14:01,1532.979,1187.2
10/12/2023 14:02,1524.768,1172.48
10/12/2023 14:03,1512.4515,1168.65
10/12/2023 14:04,1496.0295,1176.21
10/12/2023 14:05,1487.8185,1146.38
10/12/2023 14:06,1496.0295,1141.31
10/12/2023 14:07,1483.713,1150.72
10/12/2023 14:08,1471.3965,1123.62
10/12/2023 14:09,1454.9745,1112.4
10/12/2023 14:10,1471.3965,1150.1
10/12/2023 14:11,1487.8185,1064.45
10/12/2023 14:12,1479.6075,1156.92
10/12/2023 14:13,1479.6075,1167.39
10/12/2023 14:14,1463.1855,1137.08
10/12/2023 14:15,1450.869,1110.81
10/12/2023 14:16,1446.7635,1098.6
10/12/2023 14:17,1446.7635,1099.76
10/12/2023 14:18,1454.9745,1111.8
10/12/2023 14:19,1463.1855,1121.18
10/12/2023 14:20,1438.5525,1077.06
10/12/2023 14:21,1422.1305,1113.6
10/12/2023 14:22,1418.025,1017.32
10/12/2023 14:23,1418.025,1087.96
10/12/2023 14:24,1413.9195,1065.9
10/12/2023 14:25,1409.814,1092.68
10/12/2023 14:26,1405.7085,1092.68
10/12/2023 14:27,1393.392,1089.24
10/12/2023 14:28,1381.0755,1013.04
10/12/2023 14:29,1389.2865,1092.72
10/12/2023 14:30,1376.97,1048.32
10/12/2023 14:31,1376.97,1063.05
10/12/2023 14:32,1381.0755,1072.42
10/12/2023 14:33,1364.6535,1052.79
10/12/2023 14:34,1356.4425,1019.15
10/12/2023 14:35,1344.126,1020.06
10/12/2023 14:36,1344.126,1018.6
10/12/2023 14:37,1344.126,1012.5
10/12/2023 14:38,1323.5985,1016.95
10/12/2023 14:39,1315.3875,983.15
10/12/2023 14:40,1298.9655,1016.95
10/12/2023 14:41,1315.3875,1004.94
10/12/2023 14:42,1319.493,939.12
10/12/2023 14:43,1311.282,993.6
10/12/2023 14:44,1294.86,965.12
10/12/2023 14:45,1286.649,981.76
10/12/2023 14:46,1282.5435,940
10/12/2023 14:47,1262.016,928
10/12/2023 14:48,1220.961,908.16
10/12/2023 14:49,1220.961,924.14
10/12/2023 14:50,1220.961,927.5
10/12/2023 14:51,1225.0665,966.45
10/12/2023 14:52,1229.172,947.07
10/12/2023 14:53,1212.75,857.76
10/12/2023 14:54,1200.4335,914.88
10/12/2023 14:55,1208.6445,946.5
10/12/2023 14:56,1208.6445,921.69
10/12/2023 14:57,1204.539,825.88
10/12/2023 14:58,1200.4335,900.96
10/12/2023 14:59,1192.2225,874.2
10/12/2023 15:00,1184.0115,879.06
10/12/2023 15:01,1171.695,895.82
10/12/2023 15:02,1163.484,864
10/12/2023 15:03,1163.484,863.1
10/12/2023 15:04,1163.484,874
10/12/2023 15:05,1147.062,808.2
10/12/2023 15:06,1151.1675,862.04
10/12/2023 15:07,1130.64,857.7
10/12/2023 15:08,1110.1125,822.16
10/12/2023 15:09,1097.796,795.4
10/12/2023 15:10,1085.4795,822.16
10/12/2023 15:11,1089.585,832.04
10/12/2023 15:12,1089.585,814.38
10/12/2023 15:13,1069.0575,824.74
10/12/2023 15:14,1044.4245,771.2
10/12/2023 15:15,1036.2135,806.4
10/12/2023 15:16,1036.2135,784.33
10/12/2023 15:17,1028.0025,726.57
10/12/2023 15:18,1028.0025,770.4
10/12/2023 15:19,1028.0025,724.28
10/12/2023 15:20,1003.3695,732.64
10/12/2023 15:21,999.264,718.2
10/12/2023 15:22,991.053,722.76
10/12/2023 15:23,982.842,668.5
10/12/2023 15:24,982.842,746.85
10/12/2023 15:25,970.5255,666.36
10/12/2023 15:26,962.3145,707.44
10/12/2023 15:27,954.1035,697.32
10/12/2023 15:28,949.998,679.35
10/12/2023 15:29,933.576,662.66
10/12/2023 15:30,925.365,664.36
10/12/2023 15:31,925.365,597.44
10/12/2023 15:32,913.0485,655.18
10/12/2023 15:33,900.732,589.44
10/12/2023 15:34,892.521,653.14
10/12/2023 15:35,888.4155,632.96
10/12/2023 15:36,892.521,655.18
10/12/2023 15:37,884.31,641.85
10/12/2023 15:38,876.099,591.17
10/12/2023 15:39,863.7825,605.12
10/12/2023 15:40,843.255,550.13
10/12/2023 15:41,835.044,604.81
10/12/2023 15:42,830.9385,580.01
10/12/2023 15:43,810.411,511.56
10/12/2023 15:44,814.5165,566.66
10/12/2023 15:45,806.3055,577.39
10/12/2023 15:46,810.411,561.73
10/12/2023 15:47,798.0945,534.33
10/12/2023 15:48,785.778,549.64
10/12/2023 15:49,777.567,565.79
10/12/2023 15:50,773.4615,528.12
10/12/2023 15:51,761.145,555.52
10/12/2023 15:52,748.8285,520
10/12/2023 15:53,748.8285,531.36
10/12/2023 15:54,748.8285,465.52
10/12/2023 15:55,740.6175,476.01
10/12/2023 15:56,740.6175,496.08
10/12/2023 15:57,732.4065,507.52
10/12/2023 15:58,728.301,460.98
10/12/2023 15:59,715.9845,476.32
10/12/2023 16:00,711.879,431.76
10/12/2023 16:01,699.5625,461.76
10/12/2023 16:02,687.246,421.68
10/12/2023 16:03,679.035,469.75
10/12/2023 16:04,670.824,426.96
10/12/2023 16:05,670.824,427.5
10/12/2023 16:06,662.613,416.53
10/12/2023 16:07,658.5075,427.11
10/12/2023 16:08,646.191,384.34
10/12/2023 16:09,637.98,405.9
10/12/2023 16:10,625.6635,399.42
10/12/2023 16:11,625.6635,410.3
10/12/2023 16:12,613.347,387.42
10/12/2023 16:13,605.136,368.97
10/12/2023 16:14,592.8195,387.45
10/12/2023 16:15,596.925,373.8
10/12/2023 16:16,584.6085,367.4
10/12/2023 16:17,576.3975,355.3
10/12/2023 16:18,572.292,357.39
10/12/2023 16:19,568.1865,351.31
10/12/2023 16:20,559.9755,377.6
10/12/2023 16:21,551.7645,334.44
10/12/2023 16:22,543.5535,367.08
10/12/2023 16:23,535.3425,336.78
10/12/2023 16:24,523.026,340.56
10/12/2023 16:25,518.9205,327.93
10/12/2023 16:26,510.7095,287.36
10/12/2023 16:27,498.393,293.28
10/12/2023 16:28,490.182,332.52
10/12/2023 16:29,481.971,286.08
10/12/2023 16:30,473.76,308.8
10/12/2023 16:31,465.549,289.95
10/12/2023 16:32,461.4435,279.6
10/12/2023 16:33,453.2325,283.95
10/12/2023 16:34,445.0215,276
10/12/2023 16:35,436.8105,278.4
10/12/2023 16:36,428.5995,282.6
10/12/2023 16:37,420.3885,244.14
10/13/2023 7:55,424.494,264.03
10/13/2023 7:56,428.5995,245.28
10/13/2023 7:57,432.705,224.62
10/13/2023 7:58,436.8105,243.24
10/13/2023 7:59,445.0215,244.32
10/13/2023 8:00,457.338,257.4
10/13/2023 8:01,465.549,263.51
10/13/2023 8:02,469.6545,267.67
10/13/2023 8:03,477.8655,248.04
10/13/2023 8:04,481.971,278.04
10/13/2023 8:05,490.182,262.99
10/13/2023 8:06,498.393,303.75
10/13/2023 8:07,510.7095,281.4
10/13/2023 8:08,518.9205,281.68
10/13/2023 8:09,527.1315,306.3
10/13/2023 8:10,539.448,327.04
10/13/2023 8:11,547.659,330.24
10/13/2023 8:12,551.7645,316
10/13/2023 8:13,564.081,318.88
10/13/2023 8:14,572.292,309.12
10/13/2023 8:15,580.503,328
10/13/2023 8:16,588.714,302.24
10/13/2023 8:17,601.0305,323.17
10/13/2023 8:18,613.347,327.2
10/13/2023 8:19,617.4525,357.3
10/13/2023 8:20,621.558,339.12
10/13/2023 8:21,621.558,359.64
10/13/2023 8:22,637.98,342.54
10/13/2023 8:23,650.2965,333.72
10/13/2023 8:24,654.402,359.1
10/13/2023 9:57,1257.9105,780.16
10/13/2023 9:58,1274.3325,716.75
10/13/2023 9:59,1282.5435,811.8
10/13/2023 10:00,1290.7545,750.12
10/13/2023 10:01,1290.7545,843.36
10/13/2023 10:02,1298.9655,814.56
10/13/2023 10:03,1294.86,830.3
10/13/2023 10:04,1294.86,832.8
10/13/2023 10:05,1319.493,809.76
10/13/2023 10:06,1327.704,804.58
10/13/2023 10:07,1335.915,855.87
10/13/2023 10:08,1335.915,813.12
10/13/2023 10:09,810.411,0
10/13/2023 11:34,1656.144,1205.23
10/13/2023 11:39,1643.8275,1172.5
10/13/2023 11:40,1656.144,1195.74
10/13/2023 11:41,1676.6715,1211.38
10/13/2023 11:56,1672.566,1182.96
10/13/2023 11:57,1656.144,1151.28
10/13/2023 11:58,1647.933,1165.82
10/13/2023 11:59,1635.6165,1160.14
10/13/2023 12:00,1623.3,1152.33
10/13/2023 12:01,1606.878,1038.18
10/13/2023 12:02,1606.878,1143.12
10/13/2023 12:03,1606.878,1119.3
10/13/2023 12:04,1606.878,1106.56
10/13/2023 12:05,1610.9835,1180.08
10/13/2023 12:06,1619.1945,1138.8
10/13/2023 12:07,1623.3,1215.84
10/13/2023 12:08,1668.4605,1217.16
10/13/2023 12:09,1668.4605,1224.76
